Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:05:41.076,36.19,0.75,0,0.16,-0.02,9.84,-0.06,-0.06,-0.12,-17.19,24.75,14.5,35.51,0.93,0.08,,3,3,3,3,0,5,41.076,341.076
0:05:41.076,36.19,0.75,0,0.16,-0.01,9.84,0.06,0.12,-0.06,-17.87,24.5,14.5,35.55,0.91,0.09,,3,3,3,3,0,5,41.076,341.076
0:05:41.188,36.19,0.75,0,0.14,-0.03,9.82,-0.06,0,-0.06,-17.87,24.5,14.5,35.59,0.89,0.11,,3,3,3,3,0,5,41.188,341.188
0:05:41.188,36.19,0.75,0,0.14,-0.01,9.86,-0.06,0.19,-0.06,-17.19,24.75,13.56,35.57,0.89,0.1,,3,3,3,3,0,5,41.188,341.188
0:05:41.188,36.19,0.75,0,0.16,-0.02,9.81,-0.06,0.12,0.06,-17.19,24.75,13.56,35.55,0.9,0.09,,3,3,3,3,0,5,41.188,341.188
0:05:41.188,36.19,0.75,0,0.17,-0.02,9.83,-0.19,0.06,0,-16.75,24.5,14,35.51,0.92,0.09,,3,3,3,3,0,5,41.188,341.188
0:05:41.298,36.19,0.75,0,0.14,-0.03,9.85,0.06,0.06,-0.06,-16.75,24.5,14,35.48,0.92,0.09,,3,3,3,3,0,5,41.298,341.298
0:05:41.298,36.19,0.75,0,0.14,0,9.83,0.06,0.06,-0.12,-17.56,25.19,13.56,35.47,0.91,0.07,,3,3,3,3,0,5,41.298,341.298
0:05:41.298,36.19,0.75,0,0.15,-0.01,9.85,0.06,0.12,0,-17.56,25.19,13.56,35.45,0.91,0.07,,3,3,3,3,0,5,41.298,341.298
0:05:41.298,36.19,0.75,0,0.16,0,9.82,-0.12,0.12,0,-17.87,25.56,15.19,35.45,0.92,0.06,,3,3,3,3,0,5,41.298,341.298
0:05:41.406,36.19,0.75,0,0.15,-0.02,9.81,0.06,0,-0.06,-17.87,25.56,15.19,35.44,0.91,0.07,,3,3,3,3,0,5,41.406,341.406
0:05:41.406,36.19,0.75,0,0.17,-0.01,9.84,-0.12,0.06,0.12,-17.56,24.5,14.75,35.46,0.91,0.07,,3,3,3,3,0,5,41.406,341.406
0:05:41.406,36.19,0.75,0,0.16,-0.03,9.82,-0.06,0.06,0,-17.56,24.5,14.75,35.49,0.91,0.09,,3,3,3,3,0,5,41.406,341.406
0:05:41.406,36.19,0.75,0,0.16,0,9.84,0.06,0.06,0.06,-17.87,23.75,14.5,35.57,0.88,0.1,,3,3,3,3,0,5,41.406,341.406
0:05:41.406,36.19,0.75,0,0.14,-0.03,9.82,0.06,0.12,-0.06,-17.87,23.75,14.5,35.64,0.84,0.13,,3,3,3,3,0,5,41.406,341.406
0:05:41.515,36.19,0.75,0,0.14,-0.04,9.82,0.06,0.06,-0.06,-19.37,24.5,14.5,35.78,0.79,0.18,,3,3,3,3,0,5,41.515,341.515
0:05:41.515,36.19,0.75,0,0.15,-0.02,9.85,0.06,0.12,-0.06,-19.37,24.5,14.5,35.9,0.75,0.2,,3,3,3,3,0,5,41.515,341.515
0:05:41.515,36.19,0.75,0,0.16,-0.02,9.83,-0.12,-0.06,-0.06,-17.19,25.56,14.75,35.83,0.8,0.18,,3,3,3,3,0,5,41.515,341.515
0:05:41.515,36.19,0.75,0,0.15,-0.01,9.83,0.06,0,-0.12,-17.19,25.56,14.75,35.76,0.83,0.14,,3,3,3,3,0,5,41.515,341.515
0:05:41.626,36.19,0.75,0,0.15,0,9.86,-0.06,-0.06,-0.06,-17.56,25.19,14.5,35.73,0.85,0.12,,3,3,3,3,0,5,41.626,341.626
0:05:41.626,36.19,0.75,0,0.14,-0.01,9.84,-0.06,0,0,-17.56,25.19,14.5,35.71,0.85,0.11,,3,3,3,3,0,5,41.626,341.626
0:05:41.626,36.19,0.75,0,0.17,-0.03,9.83,0.06,-0.12,0.12,-17.87,24.5,14.5,35.74,0.86,0.13,,3,3,3,3,0,5,41.626,341.626
0:05:41.626,36.19,0.75,0,0.14,-0.01,9.83,0,-0.06,0.06,-17.87,24.5,14.5,35.77,0.84,0.13,,3,3,3,3,0,5,41.626,341.626
0:05:41.626,36.19,0.75,0,0.15,-0.03,9.84,-0.06,-0.19,0.12,-17.87,24.75,14.5,35.78,0.84,0.14,,3,3,3,3,0,5,41.626,341.626
0:05:41.735,36.19,0.75,0,0.16,-0.03,9.83,0.12,0.12,0,-17.87,24.75,14.5,35.8,0.85,0.14,,3,3,3,3,0,5,41.735,341.735
0:05:41.735,36.19,0.75,0,0.15,-0.01,9.82,0,0.06,0.06,-18.25,24.06,14,35.87,0.82,0.15,,3,3,3,3,0,5,41.735,341.735
0:05:41.735,36.19,0.75,0,0.15,-0.03,9.83,-0.06,0.06,-0.19,-18.25,24.06,14,35.94,0.8,0.18,,3,3,3,3,0,5,41.735,341.735
0:05:41.735,36.19,0.75,0,0.16,-0.03,9.84,0.12,0,-0.06,-17.19,25.56,16,35.87,0.85,0.15,,3,3,3,3,0,5,41.735,341.735
0:05:41.844,36.19,0.75,0,0.17,-0.02,9.84,0.12,0,-0.06,-17.19,25.56,16,35.8,0.89,0.13,,3,3,3,3,0,5,41.844,341.844
0:05:41.844,36.19,0.75,0,0.17,-0.02,9.84,0,0,0,-17.87,24.5,13.56,35.82,0.89,0.13,,3,3,3,3,0,5,41.844,341.844
0:05:41.844,36.19,0.75,0,0.15,-0.01,9.81,0.19,-0.12,-0.19,-17.87,24.5,13.56,35.85,0.88,0.13,,3,3,3,3,0,5,41.844,341.844
0:05:41.844,36.19,0.75,0,0.17,-0.02,9.84,-0.06,0.06,0.06,-18.25,25.19,14.75,35.87,0.89,0.13,,3,3,3,3,0,5,41.844,341.844
0:05:41.954,36.19,0.75,0,0.16,0,9.81,0,0.06,-0.19,-18.25,25.19,14.75,35.88,0.89,0.12,,3,3,3,3,0,5,41.954,341.954
0:05:41.954,36.19,0.75,0,0.13,-0.01,9.82,-0.06,0.06,-0.06,-18.25,25.19,15.56,35.9,0.87,0.12,,3,3,3,3,0,5,41.954,341.954
0:05:41.954,36.19,0.75,0,0.14,-0.02,9.83,-0.06,0.06,0.06,-18.25,25.19,15.56,35.92,0.85,0.13,,3,3,3,3,0,5,41.954,341.954
0:05:41.954,36.19,0.75,0,0.16,-0.03,9.82,-0.12,0.06,0.12,-17.87,24.75,14,35.92,0.86,0.13,,3,3,3,3,0,5,41.954,341.954
0:05:41.954,36.19,0.75,0,0.15,-0.01,9.81,0.06,-0.06,0.06,-17.87,24.75,14,35.93,0.86,0.13,,3,3,3,3,0,5,41.954,341.954
0:05:42.063,36.19,0.75,0,0.16,-0.02,9.82,0.06,0.06,0.06,-17.87,25.19,13.56,35.92,0.87,0.12,,3,3,3,3,0,5,42.063,342.063
0:05:42.063,36.19,0.75,0,0.15,-0.02,9.85,0.06,0.06,0.06,-17.87,25.19,13.56,35.9,0.87,0.12,,3,3,3,3,0,5,42.063,342.063
0:05:42.063,36.19,0.75,0,0.15,-0.02,9.8,0.06,-0.12,0.06,-17.56,24.75,14,35.89,0.88,0.12,,3,3,3,3,0,5,42.063,342.063
0:05:42.063,36.19,0.75,0,0.14,-0.02,9.81,0.06,0.06,0,-17.56,24.75,14,35.88,0.88,0.11,,3,3,3,3,0,5,42.063,342.063
0:05:42.173,36.19,0.75,0,0.16,-0.01,9.81,0.06,-0.12,-0.06,-18.69,24.75,14.75,35.95,0.86,0.12,,3,3,3,3,0,5,42.173,342.173
0:05:42.173,36.19,0.75,0,0.15,0,9.84,0.06,-0.06,0,-18.69,24.75,14.75,36.01,0.84,0.13,,3,3,3,3,0,5,42.173,342.173
0:05:42.173,36.19,0.75,0,0.15,-0.02,9.83,0.12,0,0.06,-17.87,24.75,14,36.01,0.84,0.13,,3,3,3,3,0,5,42.173,342.173
0:05:42.173,36.19,0.75,0,0.15,-0.02,9.81,-0.06,0.19,0,-17.87,24.75,14,36.02,0.84,0.13,,3,3,3,3,0,5,42.173,342.173
0:05:42.282,36.19,0.75,0,0.15,-0.01,9.8,0.06,-0.06,0,-17.87,24.75,13.25,36.02,0.84,0.12,,3,3,3,3,0,5,42.282,342.282
0:05:42.282,36.19,0.75,0,0.15,-0.02,9.83,0,0.12,0,-17.87,24.75,13.25,36.02,0.84,0.12,,3,3,3,3,0,5,42.282,342.282
0:05:42.282,36.19,0.75,0,0.15,0,9.83,0,-0.12,0.12,-17.87,25.56,14.5,35.99,0.86,0.1,,3,3,3,3,0,5,42.282,342.282
0:05:42.282,36.19,0.75,0,0.16,0,9.83,0.06,0.12,-0.06,-17.87,25.56,14.5,35.96,0.88,0.08,,3,3,3,3,0,5,42.282,342.282
0:05:42.282,36.19,0.75,0,0.15,0,9.82,0.06,-0.06,0,-18.25,23.75,14.06,36.04,0.85,0.09,,3,3,3,3,0,5,42.282,342.282
0:05:42.391,36.19,0.75,0,0.15,-0.03,9.84,0,0.06,0,-18.25,23.75,14.06,36.12,0.82,0.12,,3,3,3,3,0,5,42.391,342.391
0:05:42.391,36.19,0.75,0,0.15,-0.01,9.87,0,0.06,0,-17.19,24.06,13.56,36.11,0.83,0.11,,3,3,3,3,0,5,42.391,342.391
0:05:42.391,36.19,0.75,0,0.15,0,9.84,0.06,0.06,0.06,-17.19,24.06,13.56,36.09,0.84,0.1,,3,3,3,3,0,5,42.391,342.391
0:05:42.391,36.19,0.75,0,0.16,0,9.83,-0.12,0,0,-17.19,24.5,15.19,36.06,0.86,0.08,,3,3,3,3,0,5,42.391,342.391
0:05:42.501,36.19,0.75,0,0.15,-0.02,9.8,0,0.06,0,-17.19,24.5,15.19,36.03,0.87,0.07,,3,3,3,3,0,5,42.501,342.501
0:05:42.501,36.19,0.75,0,0.15,-0.03,9.83,0,0.06,0.06,-17.87,24.75,14.5,36.04,0.87,0.09,,3,3,3,3,0,5,42.501,342.501
0:05:42.501,36.19,0.75,0,0.14,-0.02,9.83,0.25,-0.25,-0.12,-17.87,24.75,14.5,36.04,0.87,0.09,,3,3,3,3,0,5,42.501,342.501
0:05:42.501,36.19,0.75,0,0.14,-0.02,9.83,0.06,0.06,-0.06,-17.56,25.56,13.56,35.99,0.88,0.08,,3,3,3,3,0,5,42.501,342.501
0:05:42.609,36.19,0.75,0,0.16,0,9.79,0.06,0.12,0.06,-17.56,25.56,13.56,35.94,0.9,0.06,,3,3,3,3,0,5,42.609,342.609
0:05:42.609,36.19,0.75,0,0.13,-0.03,9.83,-0.12,-0.06,0,-17.87,24.5,14,35.96,0.88,0.08,,3,3,3,3,0,5,42.609,342.609
0:05:42.609,36.19,0.75,0,0.14,-0.03,9.82,-0.19,0,0,-17.87,24.5,14,35.98,0.87,0.09,,3,3,3,3,0,5,42.609,342.609
0:05:42.609,36.19,0.75,0,0.15,-0.01,9.84,-0.19,0.06,0.06,-17.87,24.5,13.56,36,0.86,0.1,,3,3,3,3,0,5,42.609,342.609
0:05:42.609,36.19,0.75,0,0.16,-0.02,9.8,-0.06,0.06,-0.06,-17.87,24.5,13.56,36.02,0.86,0.1,,3,3,3,3,0,5,42.609,342.609
0:05:42.719,36.19,0.75,0,0.16,-0.03,9.84,0.06,0.06,-0.06,-18.25,26,14.5,35.99,0.88,0.1,,3,3,3,3,0,5,42.719,342.719
0:05:42.719,36.19,0.75,0,0.16,-0.02,9.83,0.12,-0.12,0,-18.25,26,14.5,35.96,0.89,0.1,,3,3,3,3,0,5,42.719,342.719
0:05:42.719,36.19,0.75,0,0.16,-0.01,9.82,0.06,-0.06,-0.12,-18.25,24.75,13.56,35.99,0.89,0.1,,3,3,3,3,0,5,42.719,342.719
0:05:42.719,36.19,0.75,0,0.14,-0.01,9.8,-0.06,-0.06,0.06,-18.25,24.75,13.56,36.02,0.87,0.1,,3,3,3,3,0,5,42.719,342.719
0:05:42.829,36.19,0.75,0,0.15,-0.02,9.82,0.12,-0.06,-0.06,-17.87,24.5,14.75,36.04,0.87,0.11,,3,3,3,3,0,5,42.829,342.829
0:05:42.829,36.19,0.75,0,0.16,-0.01,9.81,-0.06,0.06,-0.19,-17.87,24.5,14.75,36.06,0.87,0.11,,3,3,3,3,0,5,42.829,342.829
0:05:42.829,36.19,0.75,0,0.15,-0.03,9.8,0.12,0.06,0,-18.25,25.19,13.56,36.07,0.86,0.12,,3,3,3,3,0,5,42.829,342.829
0:05:42.829,36.19,0.75,0,0.14,0,9.83,0.06,0.19,-0.06,-18.25,25.19,13.56,36.07,0.86,0.1,,3,3,3,3,0,5,42.829,342.829
0:05:42.938,36.19,0.75,0,0.15,-0.01,9.84,0.06,0,0.06,-17.56,25.19,14.5,36.03,0.87,0.09,,3,3,3,3,0,5,42.938,342.938
0:05:42.938,36.19,0.75,0,0.14,-0.02,9.85,-0.12,0.12,0.06,-17.56,25.19,14.5,36,0.88,0.08,,3,3,3,3,0,5,42.938,342.938
0:05:42.938,36.19,0.75,0,0.12,-0.01,9.85,0.06,-0.06,0.06,-17.87,25.56,14,35.96,0.87,0.07,,3,3,3,3,0,5,42.938,342.938
0:05:42.938,36.19,0.75,0,0.16,-0.01,9.82,0,0.12,0,-17.87,25.56,14,35.93,0.89,0.06,,3,3,3,3,0,5,42.938,342.938
0:05:42.938,36.19,0.75,0,0.15,-0.01,9.85,0.06,0,-0.06,-17.87,24.5,13.25,35.96,0.88,0.07,,3,3,3,3,0,5,42.938,342.938
0:05:43.046,36.19,0.75,0,0.16,-0.02,9.82,-0.06,0,0,-17.87,24.5,13.25,35.98,0.88,0.08,,3,3,3,3,0,5,43.046,343.046
0:05:43.046,36.19,0.75,0,0.16,0,9.84,0.06,-0.06,-0.06,-18.69,24.75,14,36.04,0.86,0.08,,3,3,3,3,0,5,43.046,343.046
0:05:43.046,36.19,0.75,0,0.16,0,9.85,-0.06,-0.06,0,-18.69,24.75,14,36.09,0.85,0.09,,3,3,3,3,0,5,43.046,343.046
0:05:43.046,36.19,0.75,0,0.17,-0.05,9.84,-0.19,0.06,0.06,-17.19,24.75,14.75,36.05,0.88,0.1,,3,3,3,3,0,5,43.046,343.046
0:05:43.157,36.19,0.75,0,0.14,-0.02,9.8,0,0.12,0,-17.19,24.75,14.75,36.01,0.89,0.09,,3,3,3,3,0,5,43.157,343.157
0:05:43.157,36.19,0.75,0,0.17,0,9.85,0.06,0.06,0.06,-18.69,24.5,14.75,36.08,0.87,0.1,,3,3,3,3,0,5,43.157,343.157
0:05:43.157,36.19,0.75,0,0.16,-0.01,9.84,0.06,0,-0.12,-18.69,24.5,14.75,36.15,0.85,0.12,,3,3,3,3,0,5,43.157,343.157
0:05:43.157,36.19,0.75,0,0.18,-0.02,9.83,0.12,0,0,-17.56,24.5,14,36.14,0.88,0.11,,3,3,3,3,0,5,43.157,343.157
0:05:43.157,36.19,0.75,0,0.14,-0.01,9.81,-0.12,0.06,0,-17.56,24.5,14,36.13,0.87,0.11,,3,3,3,3,0,5,43.157,343.157
0:05:43.267,36.19,0.75,0,0.16,-0.04,9.83,0,0.12,0.12,-17.19,24.5,14.75,36.1,0.89,0.11,,3,3,3,3,0,5,43.267,343.267
0:05:43.267,36.19,0.75,0,0.15,-0.01,9.82,-0.06,0.06,0.12,-17.19,24.5,14.75,36.07,0.9,0.1,,3,3,3,3,0,5,43.267,343.267
0:05:43.267,36.19,0.75,0,0.14,0,9.86,0,-0.12,0,-17.56,25.19,14.75,36.03,0.91,0.08,,3,3,3,3,0,5,43.267,343.267
0:05:43.267,36.19,0.75,0,0.17,-0.02,9.84,0.06,0.06,0,-17.56,25.19,14.75,35.99,0.93,0.07,,3,3,3,3,0,5,43.267,343.267
0:05:43.376,36.19,0.75,0,0.16,-0.02,9.84,0,0,0,-17.87,25.19,13.56,35.98,0.93,0.07,,3,3,3,3,0,5,43.376,343.376
0:05:43.376,36.19,0.75,0,0.15,-0.01,9.83,0.06,-0.06,0,-17.87,25.19,13.56,35.97,0.93,0.07,,3,3,3,3,0,5,43.376,343.376
0:05:43.376,36.19,0.75,0,0.15,-0.01,9.83,-0.12,0,-0.12,-17.87,25.56,15.19,35.94,0.94,0.06,,3,3,3,3,0,5,43.376,343.376
0:05:43.376,36.19,0.75,0,0.13,-0.02,9.81,-0.06,0.06,-0.06,-17.87,25.56,15.19,35.91,0.93,0.06,,3,3,3,3,0,5,43.376,343.376
0:05:43.484,36.19,0.75,0,0.16,-0.02,9.85,0,0,-0.06,-18.69,24.5,14.5,35.99,0.9,0.09,,3,3,3,3,0,5,43.484,343.484
0:05:43.484,36.19,0.75,0,0.15,-0.02,9.82,0.06,0.06,0.06,-18.69,24.5,14.5,36.06,0.87,0.11,,3,3,3,3,0,5,43.484,343.484
0:05:43.484,36.19,0.75,0,0.16,-0.03,9.85,0,0,-0.06,-17.19,25.19,14,36,0.9,0.1,,3,3,3,3,0,5,43.484,343.484
0:05:43.484,36.19,0.75,0,0.14,0,9.83,-0.12,0.06,0.19,-17.19,25.19,14,35.94,0.91,0.07,,3,3,3,3,0,5,43.484,343.484
0:05:43.484,36.19,0.75,0,0.16,0,9.84,0.06,0,0,-17.87,24.75,14.5,35.95,0.91,0.07,,3,3,3,3,0,5,43.484,343.484
0:05:43.594,36.19,0.75,0,0.15,-0.01,9.81,-0.06,-0.06,0,-17.87,24.75,14.5,35.96,0.9,0.07,,3,3,3,3,0,5,43.594,343.594
0:05:43.594,36.19,0.75,0,0.15,-0.03,9.81,0,0.06,0,-17.56,24.5,14.75,35.96,0.9,0.08,,3,3,3,3,0,5,43.594,343.594
0:05:43.594,36.19,0.75,0,0.13,-0.02,9.86,-0.06,0,0.06,-17.56,24.5,14.75,35.96,0.88,0.09,,3,3,3,3,0,5,43.594,343.594
0:05:43.594,36.19,0.75,0,0.15,-0.01,9.83,-0.06,-0.06,0,-17.56,26,14,35.89,0.91,0.07,,3,3,3,3,0,5,43.594,343.594
0:05:43.710,36.19,0.75,0,0.16,-0.01,9.82,0.06,-0.06,-0.12,-17.56,26,14,35.83,0.94,0.05,,3,3,3,3,0,5,43.71,343.71
0:05:43.710,36.19,0.75,0,0.16,0,9.84,0,-0.12,0.06,-18.25,24.75,14.5,35.87,0.92,0.05,,3,3,3,3,0,5,43.71,343.71
0:05:43.710,36.19,0.75,0,0.13,-0.02,9.8,0,0.06,0.12,-18.25,24.75,14.5,35.9,0.89,0.07,,3,3,3,3,0,5,43.71,343.71
0:05:43.710,36.19,0.75,0,0.17,-0.03,9.85,-0.06,0,0,-17.87,25.56,14.5,35.88,0.91,0.08,,3,3,3,3,0,5,43.71,343.71
0:05:43.710,36.19,0.75,0,0.15,0,9.8,-0.06,-0.12,0.06,-17.87,25.56,14.5,35.85,0.92,0.06,,3,3,3,3,0,5,43.71,343.71
0:05:43.820,36.19,0.75,0,0.16,0,9.84,0,-0.06,-0.06,-17.19,24.75,14.5,35.82,0.93,0.05,,3,3,3,3,0,5,43.82,343.82
0:05:43.820,36.19,0.75,0,0.14,-0.02,9.81,-0.12,0.06,0,-17.19,24.75,14.5,35.79,0.93,0.05,,3,3,3,3,0,5,43.82,343.82
0:05:43.820,36.19,0.75,0,0.15,-0.02,9.82,0.06,-0.06,0,-17.56,25.19,14,35.76,0.93,0.05,,3,3,3,3,0,5,43.82,343.82
0:05:43.820,36.19,0.75,0,0.15,-0.01,9.8,-0.06,0,0.12,-17.56,25.19,14,35.74,0.94,0.04,,3,3,3,3,0,5,43.82,343.82
0:05:43.928,36.19,0.75,0,0.17,-0.03,9.82,-0.19,0.06,0.06,-16.75,25.19,14,35.66,0.97,0.04,,3,3,3,3,0,5,43.928,343.928
0:05:43.928,36.19,0.75,0,0.15,-0.01,9.84,0.06,0,0.06,-16.75,25.19,14,35.59,0.99,0.02,,3,3,3,3,0,5,43.928,343.928
0:05:43.928,36.19,0.75,0,0.16,-0.03,9.84,0,-0.12,0,-18.25,25.19,13.56,35.62,0.97,0.05,,3,3,3,3,0,5,43.928,343.928
0:05:43.928,36.19,0.75,0,0.14,-0.02,9.82,-0.12,0,-0.06,-18.25,25.19,13.56,35.65,0.95,0.06,,3,3,3,3,0,5,43.928,343.928
0:05:44.039,36.19,0.75,0,0.16,-0.01,9.84,-0.06,0,-0.06,-17.19,24.5,14.75,35.64,0.95,0.06,,3,3,3,3,0,5,44.039,344.039
0:05:44.039,36.19,0.75,0,0.16,-0.02,9.85,-0.06,-0.06,0,-17.19,24.5,14.75,35.63,0.95,0.06,,3,3,3,3,0,5,44.039,344.039
0:05:44.039,36.19,0.75,0,0.17,-0.03,9.86,0.06,0,0,-17.56,25.56,14,35.6,0.97,0.06,,3,3,3,3,0,5,44.039,344.039
0:05:44.039,36.19,0.75,0,0.16,0,9.84,0.06,0,-0.06,-17.56,25.56,14,35.56,0.98,0.05,,3,3,3,3,0,5,44.039,344.039
0:05:44.039,36.19,0.75,0,0.16,-0.05,9.83,0.06,0.12,-0.06,-16.75,24.75,14,35.52,0.99,0.06,,3,3,3,3,0,5,44.039,344.039
0:05:44.149,36.19,0.75,0,0.15,-0.03,9.81,-0.06,0.12,0,-16.75,24.75,14,35.47,0.99,0.06,,3,3,3,3,0,5,44.149,344.149
0:05:44.149,36.19,0.75,0,0.16,-0.01,9.83,-0.06,-0.06,0,-17.87,25.56,14.75,35.46,0.99,0.06,,3,3,3,3,0,5,44.149,344.149
0:05:44.149,36.19,0.75,0,0.14,-0.01,9.85,-0.06,0,0.06,-17.87,25.56,14.75,35.46,0.97,0.06,,3,3,3,3,0,5,44.149,344.149
0:05:44.149,36.19,0.75,0,0.14,-0.03,9.82,0,-0.06,-0.06,-17.19,25.19,14.75,35.42,0.97,0.06,,3,3,3,3,0,5,44.149,344.149
0:05:44.257,36.19,0.75,0,0.15,-0.01,9.81,-0.06,-0.19,0,-17.19,25.19,14.75,35.39,0.97,0.05,,3,3,3,3,0,5,44.257,344.257
0:05:44.257,36.19,0.75,0,0.15,-0.01,9.85,0,-0.06,0,-17.19,25.19,15.56,35.36,0.98,0.05,,3,3,3,3,0,5,44.257,344.257
0:05:44.257,36.19,0.75,0,0.16,-0.03,9.86,0.19,-0.06,0,-17.19,25.19,15.56,35.33,0.98,0.05,,3,3,3,3,0,5,44.257,344.257
0:05:44.257,36.19,0.75,0,0.15,0,9.85,0,0,0.06,-17.87,25.19,13.56,35.35,0.97,0.05,,3,3,3,3,0,5,44.257,344.257
0:05:44.357,36.19,0.75,0,0.16,-0.03,9.82,0.06,-0.06,-0.06,-17.87,25.19,13.56,35.36,0.96,0.06,,3,3,3,3,0,5,44.357,344.357
0:05:44.357,36.19,0.75,0,0.16,-0.02,9.83,0,0,-0.12,-18.25,25.19,14.75,35.41,0.94,0.08,,3,3,3,3,0,5,44.357,344.357
0:05:44.357,36.19,0.75,0,0.13,0,9.81,0.25,-0.19,0.12,-18.25,25.19,14.75,35.44,0.91,0.08,,3,3,3,3,0,5,44.357,344.357
0:05:44.357,36.19,0.75,0,0.14,-0.02,9.82,0.19,-0.06,0.06,-17.56,24.75,14.5,35.45,0.9,0.08,,3,3,3,3,0,5,44.357,344.357
0:05:44.466,36.19,0.75,0,0.15,-0.01,9.82,-0.06,0.06,0.06,-17.56,24.75,14.5,35.46,0.89,0.09,,3,3,3,3,0,5,44.466,344.466
0:05:44.466,36.19,0.75,0,0.14,-0.01,9.85,0.12,-0.06,0.06,-17.56,25.19,13.56,35.45,0.89,0.08,,3,3,3,3,0,5,44.466,344.466
0:05:44.466,36.19,0.75,0,0.17,-0.03,9.82,-0.12,0,0.12,-17.56,25.19,13.56,35.44,0.9,0.09,,3,3,3,3,0,5,44.466,344.466
0:05:44.466,36.19,0.75,0,0.15,-0.01,9.86,0.25,-0.12,0,-17.87,25.19,14,35.45,0.9,0.08,,3,3,3,3,0,5,44.466,344.466
0:05:44.466,36.19,0.75,0,0.15,-0.01,9.81,0,0,0,-17.87,25.19,14,35.46,0.89,0.08,,3,3,3,3,0,5,44.466,344.466
0:05:44.576,36.19,0.75,0,0.17,-0.03,9.85,-0.06,0.12,0,-16.75,24.75,15.19,35.41,0.92,0.08,,3,3,3,3,0,5,44.576,344.576
0:05:44.576,36.19,0.75,0,0.16,-0.02,9.81,0.06,0.12,0,-16.75,24.75,15.19,35.37,0.93,0.07,,3,3,3,3,0,5,44.576,344.576
0:05:44.576,36.19,0.75,0,0.15,-0.01,9.83,0.06,0,-0.12,-17.19,24.75,14,35.36,0.93,0.07,,3,3,3,3,0,5,44.576,344.576
0:05:44.576,36.19,0.75,0,0.14,-0.02,9.83,-0.12,0.12,-0.06,-17.19,24.75,14,35.35,0.92,0.07,,3,3,3,3,0,5,44.576,344.576
0:05:44.688,36.19,0.75,0,0.13,-0.02,9.83,-0.06,0.06,0,-18.25,25.19,14.5,35.39,0.89,0.09,,3,3,3,3,0,5,44.688,344.688
0:05:44.688,36.19,0.75,0,0.14,-0.03,9.84,0.06,0.12,0,-18.25,25.19,14.5,35.43,0.87,0.11,,3,3,3,3,0,5,44.688,344.688
0:05:44.688,36.19,0.75,0,0.14,-0.01,9.83,0,0,0,-17.56,24.5,14.5,35.45,0.85,0.11,,3,3,3,3,0,5,44.688,344.688
0:05:44.688,36.19,0.75,0,0.13,-0.01,9.84,-0.06,0.12,0.12,-17.56,24.5,14.5,35.47,0.83,0.11,,3,3,3,3,0,5,44.688,344.688
0:05:44.795,36.19,0.75,0,0.13,-0.04,9.85,-0.12,0.06,-0.06,-17.19,25.19,15.19,35.43,0.84,0.11,,3,3,3,3,0,5,44.795,344.795
0:05:44.795,36.19,0.75,0,0.15,-0.02,9.78,-0.06,0.19,0.06,-17.19,25.19,15.19,35.4,0.86,0.1,,3,3,3,3,0,5,44.795,344.795
0:05:44.795,36.19,0.75,0,0.16,-0.03,9.83,-0.12,0.06,0,-17.19,24.5,14,35.4,0.86,0.11,,3,3,3,3,0,5,44.795,344.795
0:05:44.795,36.19,0.75,0,0.16,0,9.84,-0.06,-0.12,0,-17.19,24.5,14,35.39,0.87,0.1,,3,3,3,3,0,5,44.795,344.795
0:05:44.795,36.19,0.75,0,0.16,0,9.83,0,0.06,0,-17.56,24.75,14.75,35.41,0.87,0.09,,3,3,3,3,0,5,44.795,344.795
0:05:44.909,36.19,0.75,0,0.16,-0.01,9.82,0,-0.06,0,-17.56,24.75,14.75,35.42,0.88,0.09,,3,3,3,3,0,5,44.909,344.909
0:05:44.909,36.19,0.75,0,0.16,-0.02,9.84,-0.12,0.06,-0.06,-17.87,25.56,14,35.41,0.88,0.09,,3,3,3,3,0,5,44.909,344.909
0:05:44.909,36.19,0.75,0,0.14,-0.02,9.84,0,0.19,-0.19,-17.87,25.56,14,35.41,0.88,0.09,,3,3,3,3,0,5,44.909,344.909
0:05:44.909,36.19,0.75,0,0.17,-0.03,9.83,-0.12,0.12,0.06,-17.56,24.5,13.56,35.43,0.88,0.11,,3,3,3,3,0,5,44.909,344.909
0:05:45.017,36.19,0.75,0,0.16,-0.01,9.83,0,0.12,-0.06,-17.56,24.5,13.56,35.45,0.88,0.11,,3,3,3,3,0,5,45.017,345.017
0:05:45.017,36.19,0.75,0,0.13,-0.02,9.83,0.06,0.12,0,-17.19,24.5,14,35.45,0.86,0.11,,3,3,3,3,0,5,45.017,345.017
0:05:45.017,36.19,0.75,0,0.17,-0.02,9.83,0,0.12,-0.12,-17.19,24.5,14,35.44,0.88,0.11,,3,3,3,3,0,5,45.017,345.017
0:05:45.017,36.19,0.75,0,0.17,-0.03,9.84,0.06,0,0.06,-17.19,25.56,14.75,35.39,0.91,0.1,,3,3,3,3,0,5,45.017,345.017
0:05:45.017,36.19,0.75,0,0.13,-0.02,9.84,0,0,0,-17.19,25.56,14.75,35.34,0.91,0.09,,3,3,3,3,0,5,45.017,345.017
